timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859339088,7284,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-26,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,7284,0,1729
1575859337239,9181,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-4,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1417,0,146
1575859337239,1417,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-4,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1417,0,146
1575859338657,7763,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-4,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,7762,0,2155
1575859337243,9226,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-38,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,750,0,125
1575859337243,750,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-38,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,750,0,125
1575859337994,8475,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-38,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8475,0,2822
1575859337238,9241,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-5,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,548,0,127
1575859337238,548,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-5,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,548,0,127
1575859337819,8660,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-5,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,8660,0,2996
1575859337227,9470,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-41,text,true,,1012,298,100,100,https://localhost:4500/api/v1/AddNew,874,0,145
1575859337227,874,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-41,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,874,0,145
1575859338103,8594,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-41,text,true,,788,149,100,100,https://localhost:4500/api/v1/AddNew,8594,0,2705
1575859337239,9522,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-49,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1445,0,146
1575859337225,9536,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-3,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,696,0,142
1575859337239,1445,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-49,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1445,0,146
1575859337225,696,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-3,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,696,0,142
1575859337232,9529,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-40,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1255,0,146
1575859337922,8839,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-3,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8838,0,2896
1575859337232,1255,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-40,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1255,0,146
1575859338685,8076,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-49,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8075,0,2132
1575859338488,8273,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-40,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,8273,0,2329
1575859337228,9587,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-36,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,836,0,143
1575859337228,836,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-36,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,836,0,143
1575859338065,8750,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-36,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8750,0,4116
1575859337217,9599,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-16,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1523,0,170
1575859337217,1523,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-16,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1523,0,170
1575859338741,8075,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-16,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8075,0,3441
1575859337289,9708,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-9,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1413,0,97
1575859337289,1413,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-9,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1413,0,97
1575859338703,8294,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-9,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8293,0,2110
1575859337289,9749,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-44,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1573,0,101
1575859337289,1573,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-44,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1573,0,101
1575859337238,9801,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-17,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1375,0,144
1575859338863,8175,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-44,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8175,0,1951
1575859337238,1375,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-17,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1375,0,144
1575859338614,8425,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-17,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,8424,0,2210
1575859337284,9826,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-35,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1344,0,98
1575859337284,1344,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-35,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1344,0,98
1575859338629,8481,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-35,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8481,0,2181
1575859337240,10003,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-39,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,581,0,126
1575859337240,581,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-39,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,581,0,126
1575859337822,9421,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-39,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,9420,0,2985
1575859337229,10015,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-24,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1710,0,162
1575859337229,1710,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-24,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1710,0,162
1575859337238,10006,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-21,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1112,0,138
1575859338940,8304,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-24,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,8304,0,1867
1575859337238,1112,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-21,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1112,0,138
1575859338351,8893,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-21,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8893,0,2457
1575859337235,10010,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-15,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1483,0,151
1575859337235,1483,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-15,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1483,0,151
1575859338719,8526,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-15,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8525,0,2087
1575859345505,1975,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,160,0,1
1575859345505,160,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-12,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,160,0,1
1575859345666,1814,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,1814,0,752
1575859337232,10297,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-31,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1808,0,161
1575859337232,1808,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-31,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1808,0,161
1575859339041,8488,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-31,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,8488,0,1768
1575859337237,10295,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-34,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,956,0,136
1575859337280,10252,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-30,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1178,0,97
1575859337237,956,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-34,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,956,0,136
1575859337280,1178,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-30,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1178,0,97
1575859338194,9338,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-34,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,9338,0,2616
1575859338459,9073,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-30,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9073,0,2350
1575859337226,10442,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-2,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1312,0,153
1575859337226,1312,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-2,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1312,0,153
1575859338539,9129,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-2,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,9129,0,2267
1575859345505,2165,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-43,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,189,0,1
1575859345505,189,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-43,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,189,0,1
1575859345694,1976,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-43,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,1975,0,775
1575859337277,10498,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-32,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1105,0,101
1575859337277,1105,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-32,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1105,0,101
1575859338384,9391,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-32,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9391,0,3798
1575859337276,10499,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-47,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1292,0,103
1575859337276,1292,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-47,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1292,0,103
1575859338569,9206,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-47,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9206,0,2239
1575859337276,10616,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-14,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1563,0,114
1575859337276,1563,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-14,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1563,0,114
1575859338840,9052,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-14,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9051,0,1971
1575859337226,10799,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-10,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1179,0,151
1575859337284,10741,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-48,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1306,0,98
1575859337226,1179,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-10,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1179,0,151
1575859337284,1306,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-48,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1306,0,98
1575859338406,9619,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-10,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9619,0,2427
1575859338591,9434,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-48,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9434,0,2241
1575859337242,10830,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-25,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1817,0,151
1575859337242,1817,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-25,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1817,0,151
1575859339060,9012,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-25,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9012,0,1752
1575859345633,2580,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,448,0,1
1575859345597,2616,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,484,0,1
1575859345633,448,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-45,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,448,0,1
1575859345597,484,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-6,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,484,0,1
1575859346081,2132,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2132,0,585
1575859346081,2132,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-6,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2132,0,615
1575859337222,11004,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-33,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,931,0,150
1575859337273,10953,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-37,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1156,0,104
1575859337273,1156,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-37,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1156,0,104
1575859337222,931,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-33,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,931,0,150
1575859338430,9796,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-37,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9796,0,2392
1575859338154,10072,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-33,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,10072,0,2665
1575859337277,10970,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-11,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1201,0,100
1575859337277,1201,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-11,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1201,0,100
1575859338479,9768,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-11,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9768,0,4021
1575859337241,11018,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-20,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1017,0,134
1575859337241,1017,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-20,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1017,0,134
1575859338259,10000,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-20,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,10000,0,2559
1575859337281,11168,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-46,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1531,0,108
1575859337281,1531,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-46,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1531,0,108
1575859338813,9636,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-46,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9636,0,2009
1575859345802,2964,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,414,0,1
1575859345802,414,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-13,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,414,0,1
1575859346216,2550,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2550,0,822
1575859337229,11575,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-22,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1680,0,162
1575859337229,1680,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-22,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1680,0,162
1575859338910,9894,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-22,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,9894,0,1903
1575859345802,3067,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-1,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,452,0,1
1575859345802,452,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-1,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,452,0,1
1575859346254,2615,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-1,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,2615,0,1278
1575859346216,2865,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-19,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,253,0,2
1575859346216,253,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-19,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,253,0,2
1575859346469,2612,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-19,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2612,0,1372
1575859346220,2932,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,1011,298,100,100,https://localhost:4500/api/v1/AddNew,350,0,1
1575859346220,350,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-27,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,350,0,1
1575859346570,2582,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,787,149,100,100,https://localhost:4500/api/v1/AddNew,2582,0,1418
1575859337274,12147,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-18,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1686,0,118
1575859337274,1686,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-18,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1686,0,118
1575859338961,10460,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-18,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,10460,0,3220
1575859345879,3882,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,1012,298,100,100,https://localhost:4500/api/v1/AddNew,375,0,1
1575859345879,375,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-7,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,375,0,1
1575859346254,3507,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,788,149,100,100,https://localhost:4500/api/v1/AddNew,3507,0,1815
1575859346175,3802,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,196,0,1
1575859346175,196,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-42,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,196,0,1
1575859346372,3605,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,3605,0,1773
1575859337310,12668,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-28,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1572,0,80
1575859337310,1572,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-28,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1572,0,80
1575859338883,11095,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-28,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,11095,0,1935
